Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2017,157386,197600,Morehead State University,KY,1692,2639,4331,84371,5,52334,7
2017,163453,208300,Morgan State University,MD,2608,4398,7006,113362,4,40059,6
2017,157401,197700,Murray State University,KY,2233,3565,5798,134721,5,59871,7
2017,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,160928,6,80599,8
2017,159966,200500,Nicholls State University,LA,1553,2681,4234,76229,6,48469,6
2017,232937,376500,Norfolk State University,VA,1524,3094,4618,100499,5,48861,6
2017,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,105644,6,65082,7
2017,199157,295000,North Carolina Central University,NC,1380,3096,4476,116992,6,70212,5
2017,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,655518,10,189389,10
2017,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,174021,6,97855,6
2017,105330,108200,Northern Arizona University,AZ,7503,12507,20010,122191,4,79480,7
2017,147703,173700,Northern Illinois University,IL,4647,5278,9925,196336,7,90653,9
2017,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,108929,4,69776,5
2017,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,1042267,15,235016,16
2017,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,243575,6,104339,8
2017,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,972278,7,221787,7
2017,232982,372800,Old Dominion University,VA,6267,7601,13868,211199,9,95149,9
2017,209542,321000,Oregon State University,OR,10119,9588,19707,822819,7,324696,9
2017,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,614898,14,240526,13
2017,209807,321600,Portland State University,OR,4641,6326,10967,118549,4,64809,7
2017,227526,363000,Prairie View A & M University,TX,2266,4897,7163,73006,8,45493,10
2017,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,973349,8,263271,8
2017,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,593577,8,152684,13
2017,227881,360600,Sam Houston State University,TX,5306,9267,14573,197852,5,90098,8
2017,122409,115100,San Diego State University,CA,11992,16456,28448,458683,6,178840,11
2017,122755,115500,San Jose State University,CA,11175,10351,21526,276127,7,104312,11
2017,218733,344600,South Carolina State University,SC,965,1149,2114,233183,4,56464,6
2017,219356,347100,South Dakota State University,SD,3562,4020,7582,114013,8,67103,9
2017,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,119615,4,62947,7
2017,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,106325,5,59871,6
2017,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,121445,6,84613,6
2017,160621,202500,Southern University and A & M College,LA,1679,3396,5075,67825,6,39323,9
2017,230603,367800,Southern Utah University,UT,3331,4489,7820,83483,5,56265,8
2017,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,137617,5,66907,8
2017,196097,283800,Stony Brook University,NY,7988,8326,16314,220385,6,103100,8
2017,196060,283500,SUNY at Albany,NY,5240,6295,11535,132502,8,79206,10
2017,228529,363100,Tarleton State University,TX,3128,5617,8745,74617,4,52519,6
2017,216339,337100,Temple University,PA,9531,12387,21918,635052,7,115298,10
2017,221838,352200,Tennessee State University,TN,2256,4424,6680,122890,5,60426,6
2017,221847,352300,Tennessee Technological University,TN,4206,3508,7714,76638,6,48336,6
2017,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,2222497,7,361531,9
2017,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,84612,4,56943,6
2017,229063,364200,Texas Southern University,TX,1967,3717,5684,109322,7,53598,9
2017,228459,361500,Texas State University,TX,10984,16775,27759,240708,5,78040,7
2017,229115,364400,Texas Tech University,TX,14705,14370,29075,1265200,6,310319,7
2017,100751,105100,The University of Alabama,AL,12721,16165,28886,1705741,7,212576,10
2017,180489,253600,The University of Montana,MT,2429,3352,5781,198926,4,96521,7
2017,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,148378,6,91961,7
2017,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,1027730,7,238932,9
2017,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,76031,6,55238,9
2017,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1493275,7,382260,9
2017,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,238808,5,80688,9
2017,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,293597,6,87446,7
2017,164076,209900,Towson University,MD,6047,8722,14769,219839,6,75374,11
2017,102368,104700,Troy University,AL,2498,4571,7069,300295,6,103650,7
2017,196088,283700,University at Buffalo,NY,10360,8686,19046,233846,5,105596,7
2017,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,235033,5,109560,8
2017,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,278194,6,87888,9
2017,104179,108300,University of Arizona,AZ,13006,17130,30136,934856,9,163220,12
2017,106397,110800,University of Arkansas,AR,10440,12955,23395,1317294,6,238489,9
2017,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,91840,6,46844,6
2017,110635,131200,University of California-Berkeley,CA,13635,17185,30820,348291,12,178380,14
2017,110644,131300,University of California-Davis,CA,12305,18349,30654,106871,9,73395,14
2017,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,967132,9,205477,12
2017,106704,109200,University of Central Arkansas,AR,2538,4082,6620,99307,6,58960,8
2017,132903,395400,University of Central Florida,FL,18195,22324,40519,620397,6,166136,8
2017,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,145451,7,92651,8
2017,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1413189,5,186193,8
2017,129020,141700,University of Connecticut,CT,8591,9728,18319,527760,9,344055,11
2017,130943,143100,University of Delaware,DE,7375,10647,18022,177876,8,104910,11
2017,134130,153500,University of Florida,FL,13165,17525,30690,1297385,7,303519,10
2017,139959,159800,University of Georgia,GA,11938,16820,28758,1439969,7,252270,10
2017,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,173799,7,86823,11
2017,225511,365200,University of Houston,TX,12597,14466,27063,728111,5,111990,8
2017,142285,162600,University of Idaho,ID,3309,3321,6630,118210,5,68200,7
2017,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,976063,8,202124,9
2017,153658,189200,University of Iowa,IA,8804,11332,20136,898433,9,199837,11
2017,155317,194800,University of Kansas,KS,7796,8933,16729,1661949,5,185001,9
2017,157085,198900,University of Kentucky,KY,8721,12023,20744,1528993,8,271074,9
2017,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,402312,6,92037,6
2017,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,166500,5,44312,8
2017,157289,199900,University of Louisville,KY,4963,6303,11266,1487205,9,290020,12
2017,161253,205300,University of Maine,ME,3885,3716,7601,106874,6,49888,7
2017,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,819096,8,234961,10
2017,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,211527,9,116525,9
2017,220862,350900,University of Memphis,TN,4365,6547,10912,777415,7,114268,7
2017,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,943239,14,228025,15
2017,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,681972,10,181693,12
2017,176017,244000,University of Mississippi,MS,6836,9313,16149,1273078,6,286916,8
2017,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,943471,7,214358,9
2017,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,925863,8,219167,12
2017,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,270658,7,81525,10
2017,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,376039,5,86704,8
2017,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,203396,6,93634,11
2017,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,267462,8,97811,10
2017,101879,101600,University of North Alabama,AL,1676,2926,4602,60008,6,47055,6
2017,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,592176,11,183016,13
2017,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,200324,7,79190,7
2017,200280,300500,University of North Dakota,ND,3641,3350,6991,110771,7,60147,8
2017,227216,359400,University of North Texas,TX,11755,14248,26003,616687,4,89430,8
2017,127741,134900,University of Northern Colorado,CO,1802,3563,5365,79414,7,64288,8
2017,154095,189000,University of Northern Iowa,IA,2635,4328,6963,287531,5,64167,9
2017,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,1135835,8,392725,9
2017,209551,322300,University of Oregon,OR,8035,10150,18185,1046922,6,207813,10
2017,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,1416670,7,259525,8
2017,217484,341400,University of Rhode Island,RI,5481,7419,12900,267215,6,74611,8
2017,102094,105700,University of South Alabama,AL,2676,4371,7047,200751,8,70175,9
2017,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,376532,8,217965,10
2017,219471,347400,University of South Dakota,SD,1615,2885,4500,120627,6,69589,9
2017,137351,153700,University of South Florida,FL,12671,17010,29681,371477,7,153061,8
2017,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,181755,7,72079,7
2017,206084,313100,University of Toledo,OH,4708,4866,9574,313976,6,99737,8
2017,230764,367500,University of Utah,UT,10979,10210,21189,997101,8,123098,13
2017,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,856576,11,196730,12
2017,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,1070297,8,248764,10
2017,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,772123,10,224016,10
2017,240727,393200,University of Wyoming,WY,3392,3669,7061,303258,8,92621,9
2017,230728,367700,Utah State University,UT,7565,8999,16564,143220,8,57508,11
2017,230171,367100,Utah Tech University,UT,2784,4193,6977,55980,6,39830,9
2017,234085,375300,Virginia Military Institute,VA,1310,202,1512,68346,9,33587,5
2017,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,912363,9,246428,9
2017,236939,380000,Washington State University,WA,9371,10364,19735,1054426,5,153621,8
2017,230782,368000,Weber State University,UT,4372,5746,10118,143491,5,60776,7
2017,238032,382700,West Virginia University,WV,8514,9029,17543,1212027,7,199669,8
2017,200004,298100,Western Carolina University,NC,3501,4476,7977,138712,5,53231,7
2017,149772,178000,Western Illinois University,IL,1910,2559,4469,67538,7,47000,8
2017,157951,200200,Western Kentucky University,KY,4199,6756,10955,372268,5,92268,7
2017,172699,233000,Western Michigan University,MI,5623,5751,11374,317700,6,80631,8
2017,231624,370500,William & Mary,VA,2792,3919,6711,127468,9,83188,10
2017,206695,314500,Youngstown State University,OH,3149,3712,6861,99191,6,59614,9
2018,100654,100200,Alabama A & M University,AL,1936,2856,4792,64195,7,52662,8
2018,100724,100500,Alabama State University,AL,1095,1947,3042,87975,6,52535,8
2018,175342,239600,Alcorn State University,MS,690,1327,2017,72216,7,41357,8
2018,197869,290600,Appalachian State University,NC,7552,9767,17319,203500,9,80885,9
2018,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,725200,9,188000,13
2018,106458,109000,Arkansas State University,AR,2103,2992,5095,104189,5,63662,7
2018,100858,100900,Auburn University,AL,11355,11591,22946,1884431,8,296287,11
2018,219602,347800,Austin Peay State University,TN,2089,3183,5272,114175,6,51501,9
2018,150136,178600,Ball State University,IN,4909,7711,12620,189185,7,97920,10
2018,142115,161600,Boise State University,ID,5808,7594,13402,563960,5,107060,10
2018,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,224060,7,89993,9
2018,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,139353,9,98700,10
2018,110556,114700,California State University-Fresno,CA,7006,10551,17557,631231,7,117226,11
2018,110617,115000,California State University-Sacramento,CA,9622,12935,22557,168653,7,77643,10
2018,128771,137800,Central Connecticut State University,CT,3338,2738,6076,239223,5,172940,7
2018,169248,224300,Central Michigan University,MI,3549,5376,8925,267166,5,124004,9
2018,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,119581,6,47405,5
2018,217882,342500,Clemson University,SC,10225,11489,21714,1561457,7,242756,7
2018,218724,345100,Coastal Carolina University,SC,3997,4992,8989,220409,7,85313,9
2018,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,558161,5,111364,9
2018,130934,142800,Delaware State University,DE,1332,2674,4006,89897,4,59700,10
2018,198464,292300,East Carolina University,NC,7515,10070,17585,499004,7,95946,9
2018,220075,348700,East Tennessee State University,TN,3319,5132,8451,138635,9,60647,10
2018,144892,167400,Eastern Illinois University,IL,1590,2421,4011,71110,9,44149,9
2018,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,100710,7,51549,9
2018,169798,225900,Eastern Michigan University,MI,3208,4957,8165,233509,5,91746,8
2018,235097,377500,Eastern Washington University,WA,2687,3563,6250,104775,5,63558,7
2018,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,107576,6,52686,6
2018,133669,148100,Florida Atlantic University,FL,6532,9080,15612,244890,8,82274,9
2018,133951,963500,Florida International University,FL,10667,14555,25222,338663,5,81780,9
2018,134097,148900,Florida State University,FL,12447,17028,29475,1239864,8,283860,10
2018,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,1346942,7,232057,6
2018,139931,157200,Georgia Southern University,GA,7602,10205,17807,213076,6,78421,9
2018,139940,157400,Georgia State University,GA,8690,12854,21544,346582,6,116324,8
2018,159009,200600,Grambling State University,LA,1359,2329,3688,182401,4,71821,7
2018,142276,162000,Idaho State University,ID,2125,3208,5333,73639,5,54075,8
2018,145813,169200,Illinois State University,IL,7298,9655,16953,209940,6,90698,9
2018,151324,180700,Indiana State University,IN,2479,3259,5738,162484,4,70622,7
2018,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,661955,10,170009,12
2018,153603,186900,Iowa State University,IA,13263,10668,23931,1473783,5,248212,9
2018,175856,241000,Jackson State University,MS,1598,2713,4311,119287,5,58601,7
2018,101480,102000,Jacksonville State University,AL,2529,3784,6313,133936,6,44763,10
2018,232423,372100,James Madison University,VA,8075,10848,18923,185205,6,101815,12
2018,155399,192800,Kansas State University,KS,6790,6629,13419,1255301,5,203534,7
2018,486840,157700,Kennesaw State University,GA,14171,14383,28554,136581,6,78832,8
2018,203517,305100,Kent State University at Kent,OH,6185,10484,16669,233518,6,92334,9
2018,226091,358100,Lamar University,TX,2474,3681,6155,112715,6,72219,7
2018,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,1050631,8,334483,11
2018,159647,200800,Louisiana Tech University,LA,3984,2965,6949,276400,5,81032,7
2018,237525,381500,Marshall University,WV,2679,3625,6304,255662,6,75515,8
2018,159717,201700,McNeese State University,LA,1743,2627,4370,112300,5,55187,7
2018,204024,307700,Miami University-Oxford,OH,7875,8527,16402,237706,7,108686,9
2018,171100,229000,Michigan State University,MI,17203,18669,35872,839423,10,173680,11
2018,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,363510,6,134828,7
2018,176080,242300,Mississippi State University,MS,8140,8441,16581,1200808,6,412974,7
2018,176044,242400,Mississippi Valley State University,MS,471,566,1037,46100,6,31083,7
2018,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,156580,6,84635,9
2018,180461,253200,Montana State University,MT,6650,5815,12465,122101,5,80073,6
2018,157386,197600,Morehead State University,KY,1692,2639,4331,83453,5,53476,7
2018,163453,208300,Morgan State University,MD,2608,4398,7006,216340,4,44046,6
2018,157401,197700,Murray State University,KY,2233,3565,5798,133428,5,60638,7
2018,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,205749,6,84451,8
2018,159966,200500,Nicholls State University,LA,1553,2681,4234,89851,6,42571,7
2018,232937,376500,Norfolk State University,VA,1524,3094,4618,101069,5,50376,6
2018,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,113731,6,75677,7
2018,199157,295000,North Carolina Central University,NC,1380,3096,4476,143409,6,80952,5
2018,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,750813,10,171971,10
2018,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,176345,6,93380,6
2018,105330,108200,Northern Arizona University,AZ,7503,12507,20010,135544,4,80678,7
2018,147703,173700,Northern Illinois University,IL,4647,5278,9925,206704,7,93314,9
2018,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,94076,4,50291,6
2018,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,726870,15,224546,16
2018,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,269090,6,106003,8
2018,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,1177468,7,242333,7
2018,232982,372800,Old Dominion University,VA,6267,7601,13868,229502,9,97585,9
2018,209542,321000,Oregon State University,OR,10119,9588,19707,680531,7,204227,9
2018,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,672279,14,270866,13
2018,209807,321600,Portland State University,OR,4641,6326,10967,154806,4,77170,7
2018,227526,363000,Prairie View A & M University,TX,2266,4897,7163,72934,8,48990,10
2018,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,1169965,8,258462,8
2018,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,641592,8,181576,13
2018,227881,360600,Sam Houston State University,TX,5306,9267,14573,191964,5,82250,8
2018,122409,115100,San Diego State University,CA,11992,16456,28448,458570,6,188885,11
2018,122755,115500,San Jose State University,CA,11175,10351,21526,193122,8,102868,12
2018,218733,344600,South Carolina State University,SC,965,1149,2114,137125,4,61067,6
2018,219356,347100,South Dakota State University,SD,3562,4020,7582,143618,7,79378,8
2018,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,146865,4,64286,7
2018,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,117990,5,59472,6
2018,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,146509,6,91701,6
2018,160621,202500,Southern University and A & M College,LA,1679,3396,5075,90804,5,48823,8
2018,230603,367800,Southern Utah University,UT,3331,4489,7820,89972,5,61884,8
2018,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,132970,6,66783,9
2018,196097,283800,Stony Brook University,NY,7988,8326,16314,234040,6,114166,8
2018,196060,283500,SUNY at Albany,NY,5240,6295,11535,139531,8,81302,10
2018,228529,363100,Tarleton State University,TX,3128,5617,8745,78237,4,47978,6
2018,216339,337100,Temple University,PA,9531,12387,21918,560710,7,117318,10
2018,221838,352200,Tennessee State University,TN,2256,4424,6680,114688,5,60541,6
2018,221847,352300,Tennessee Technological University,TN,4206,3508,7714,67914,6,47913,6
2018,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,2048449,7,381057,9
2018,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,91590,4,60911,6
2018,229063,364200,Texas Southern University,TX,1967,3717,5684,115920,7,56833,9
2018,228459,361500,Texas State University,TX,10984,16775,27759,255664,5,79123,7
2018,229115,364400,Texas Tech University,TX,14705,14370,29075,1430020,6,256800,7
2018,100751,105100,The University of Alabama,AL,12721,16165,28886,1942652,7,241667,10
2018,180489,253600,The University of Montana,MT,2429,3352,5781,202557,4,97631,7
2018,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,123215,6,83642,7
2018,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,1271334,7,272459,9
2018,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,75456,6,59836,9
2018,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1631246,7,396492,9
2018,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,317494,5,81852,9
2018,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,313985,6,96900,7
2018,164076,209900,Towson University,MD,6047,8722,14769,204280,6,76569,11
2018,102368,104700,Troy University,AL,2498,4571,7069,284818,6,105985,7
2018,196088,283700,University at Buffalo,NY,10360,8686,19046,305762,5,112387,7
2018,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,256665,5,104826,8
2018,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,382182,6,89022,9
2018,104179,108300,University of Arizona,AZ,13006,17130,30136,704764,9,167387,12
2018,106397,110800,University of Arkansas,AR,10440,12955,23395,1340312,6,260607,9
2018,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,88578,6,44100,6
2018,110635,131200,University of California-Berkeley,CA,13635,17185,30820,544411,12,182290,14
2018,110644,131300,University of California-Davis,CA,12305,18349,30654,118241,9,74727,16
2018,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,906029,9,220547,12
2018,106704,109200,University of Central Arkansas,AR,2538,4082,6620,95134,6,59588,8
2018,132903,395400,University of Central Florida,FL,18195,22324,40519,749184,6,200439,8
2018,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,140664,7,91875,8
2018,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1806066,5,182293,8
2018,129020,141700,University of Connecticut,CT,8591,9728,18319,495243,9,351498,11
2018,130943,143100,University of Delaware,DE,7375,10647,18022,260467,8,151013,13
2018,134130,153500,University of Florida,FL,13165,17525,30690,1502411,7,320087,10
2018,139959,159800,University of Georgia,GA,11938,16820,28758,1697324,7,258964,10
2018,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,203575,7,89542,11
2018,225511,365200,University of Houston,TX,12597,14466,27063,1484933,5,127619,8
2018,142285,162600,University of Idaho,ID,3309,3321,6630,108446,5,71950,7
2018,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,1055376,8,214074,9
2018,153658,189200,University of Iowa,IA,8804,11332,20136,989618,9,230029,11
2018,155317,194800,University of Kansas,KS,7796,8933,16729,1711827,5,195164,9
2018,157085,198900,University of Kentucky,KY,8721,12023,20744,1797613,8,339807,9
2018,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,386318,6,152538,6
2018,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,150400,5,83643,8
2018,157289,199900,University of Louisville,KY,4963,6303,11266,1210067,9,275619,12
2018,161253,205300,University of Maine,ME,3885,3716,7601,115241,6,68131,7
2018,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,811284,8,258379,10
2018,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,265797,9,127079,9
2018,220862,350900,University of Memphis,TN,4365,6547,10912,707422,7,126149,7
2018,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,841257,14,247285,15
2018,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,710878,11,174147,12
2018,176017,244000,University of Mississippi,MS,6836,9313,16149,1374567,6,271292,8
2018,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,940897,7,187722,9
2018,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,1064544,8,244881,12
2018,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,284546,7,82390,10
2018,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,349737,5,91704,8
2018,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,184527,6,95554,11
2018,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,274906,8,95466,10
2018,101879,101600,University of North Alabama,AL,1676,2926,4602,67455,6,45589,8
2018,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,655776,11,231311,13
2018,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,262773,7,91696,7
2018,200280,300500,University of North Dakota,ND,3641,3350,6991,124326,7,67763,8
2018,227216,359400,University of North Texas,TX,11755,14248,26003,636635,4,98292,8
2018,127741,134900,University of Northern Colorado,CO,1802,3563,5365,87914,7,71239,8
2018,154095,189000,University of Northern Iowa,IA,2635,4328,6963,295629,5,74068,8
2018,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,1259096,8,426024,9
2018,209551,322300,University of Oregon,OR,8035,10150,18185,1063164,6,198974,10
2018,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,1475834,7,256096,8
2018,217484,341400,University of Rhode Island,RI,5481,7419,12900,214527,6,73542,8
2018,102094,105700,University of South Alabama,AL,2676,4371,7047,183900,8,78214,9
2018,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,369964,8,221145,10
2018,219471,347400,University of South Dakota,SD,1615,2885,4500,116904,6,66752,10
2018,137351,153700,University of South Florida,FL,12671,17010,29681,618247,7,153254,8
2018,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,174144,7,63891,8
2018,206084,313100,University of Toledo,OH,4708,4866,9574,326328,6,105583,8
2018,230764,367500,University of Utah,UT,10979,10210,21189,965249,9,134384,13
2018,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,1044980,11,185828,12
2018,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,1199911,8,276755,10
2018,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,828764,10,229874,10
2018,240727,393200,University of Wyoming,WY,3392,3669,7061,367811,8,87998,9
2018,230728,367700,Utah State University,UT,7565,8999,16564,190389,8,76558,11
2018,230171,367100,Utah Tech University,UT,2784,4193,6977,85215,6,65989,8
2018,234085,375300,Virginia Military Institute,VA,1310,202,1512,74689,9,34462,5
2018,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,755156,9,210282,9
2018,236939,380000,Washington State University,WA,9371,10364,19735,1139321,5,166755,8
2018,230782,368000,Weber State University,UT,4372,5746,10118,148725,5,59856,7
2018,238032,382700,West Virginia University,WV,8514,9029,17543,1220357,7,189465,8
2018,200004,298100,Western Carolina University,NC,3501,4476,7977,122614,5,56317,7
2018,149772,178000,Western Illinois University,IL,1910,2559,4469,65000,7,48425,8
2018,157951,200200,Western Kentucky University,KY,4199,6756,10955,360757,5,86184,7
2018,172699,233000,Western Michigan University,MI,5623,5751,11374,406930,6,120551,8
2018,231624,370500,William & Mary,VA,2792,3919,6711,139083,9,72429,10
2018,206695,314500,Youngstown State University,OH,3149,3712,6861,102572,6,62310,9
2019,100654,100200,Alabama A & M University,AL,1936,2856,4792,73894,7,57063,9
2019,100724,100500,Alabama State University,AL,1095,1947,3042,91669,6,57409,8
2019,175342,239600,Alcorn State University,MS,690,1327,2017,57040,6,25721,7
2019,197869,290600,Appalachian State University,NC,7552,9767,17319,210153,9,83515,9
2019,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,864105,9,192828,13
2019,106458,109000,Arkansas State University,AR,2103,2992,5095,104718,5,62205,7
2019,100858,100900,Auburn University,AL,11355,11591,22946,1663371,8,277412,11
2019,219602,347800,Austin Peay State University,TN,2089,3183,5272,141771,6,55994,8
2019,150136,178600,Ball State University,IN,4909,7711,12620,189114,7,97415,10
2019,142115,161600,Boise State University,ID,5808,7594,13402,518924,6,117269,10
2019,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,213270,7,79669,9
2019,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,156144,9,102741,10
2019,110556,114700,California State University-Fresno,CA,7006,10551,17557,413143,7,122466,11
2019,110617,115000,California State University-Sacramento,CA,9622,12935,22557,185301,7,89684,10
2019,128771,137800,Central Connecticut State University,CT,3338,2738,6076,127739,5,118258,7
2019,169248,224300,Central Michigan University,MI,3549,5376,8925,289375,5,116277,9
2019,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,124891,6,53325,5
2019,217882,342500,Clemson University,SC,10225,11489,21714,1468484,7,239009,8
2019,218724,345100,Coastal Carolina University,SC,3997,4992,8989,222977,7,86457,9
