Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2020,220075,348700,East Tennessee State University,TN,3550,5262,8812,729197,3057225,,3870090,689363,,806305,495274,652612,463852,15842972
2020,144892,167400,Eastern Illinois University,IL,1600,2482,4082,617907,2385832,850954,2794234,148614,,552494,511530,214314,483447,11582333
2020,156620,196300,Eastern Kentucky University,KY,3930,5628,9558,857653,2523512,1564775,4836618,719128,,751461,852359,,552571,17180598
2020,169798,225900,Eastern Michigan University,MI,3725,5777,9502,923545,2839329,1819071,6752693,644035,739302,808308,,420774,731192,24524113
2020,235097,377500,Eastern Washington University,WA,3454,4490,7944,,2088515,798968,4132160,195603,,489150,,447201,532853,11473445
2020,133650,148000,Florida Agricultural and Mechanical University,FL,2094,4126,6220,428609,822486,932779,,152138,,,367298,173291,,9101660
2020,133669,148100,Florida Atlantic University,FL,6717,9439,16156,938968,3587309,624204,8326237,775116,,1401616,720243,751448,724856,28604324
2020,133951,963500,Florida International University,FL,11475,15442,26917,1254559,3209596,846080,8810206,345888,,1192629,508785,331681,513583,28679426
2020,134097,148900,Florida State University,FL,12244,16824,29068,2562104,9951573,3038769,23172250,1606648,,1821423,1774745,1522833,1153066,85257654
2020,139755,156900,Georgia Institute of Technology-Main Campus,GA,8669,5807,14476,2145689,7091825,7279930,22959836,758523,,,1282154,1353985,1075636,72219901
2020,139931,157200,Georgia Southern University,GA,8212,11129,19341,1119465,2611716,496086,7763895,715782,,1274204,692177,720939,788419,28946380
2020,139940,157400,Georgia State University,GA,8888,13388,22276,1218188,4017659,774212,8267598,735324,,1637566,777165,735084,877492,32064349
2020,159009,200600,Grambling State University,LA,1440,2601,4041,512893,1538910,687189,2921715,,,378084,384072,103805,413100,9851150
2020,142276,162000,Idaho State University,ID,2373,3183,5556,,2207153,1104070,3388527,185513,,605410,527088,604220,691127,12201060
2020,145813,169200,Illinois State University,IL,7086,9579,16665,1177762,3383526,1650727,4308293,736738,619503,713311,909880,888281,906213,30299889
2020,151324,180700,Indiana State University,IN,3190,4230,7420,979631,2822782,1436770,3538072,306278,,500530,581854,,546554,13365183
2020,151351,180900,Indiana University-Bloomington,IN,15801,15818,31619,2026315,15490010,3775744,33847772,1139019,,3742086,1573481,1869929,2078740,90711433
2020,153603,186900,Iowa State University,IA,14181,11079,25260,,10498836,948888,46794639,97922,58267,397936,358077,58799,43939,75843212
2020,175856,241000,Jackson State University,MS,1462,2705,4167,548905,1502840,732033,2287482,,,319657,334951,292014,355880,8990723
2020,101480,102000,Jacksonville State University,AL,2346,3538,5884,755613,2244320,,4034326,466619,,549539,663349,371539,480797,14674610
2020,232423,372100,James Madison University,VA,7620,10780,18400,1251664,5929504,1305557,7908732,993476,,2159294,1507021,1120794,940252,42729856
2020,155399,192800,Kansas State University,KS,7475,7009,14484,134901,6785479,128953,31355306,32207,,34703,,24330,36536,67602026
2020,486840,157700,Kennesaw State University,GA,13676,13624,27300,992896,2342813,1278596,4336948,612061,,524535,640790,536949,570957,24494987
2020,203517,305100,Kent State University at Kent,OH,6420,10841,17261,783155,1435810,1374810,5284430,1439310,686355,683155,684855,,687255,21857554
2020,226091,358100,Lamar University,TX,1980,2670,4650,1176437,2534309,1060620,3957433,734143,,678937,622010,724137,539942,17191448
2020,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11053,12972,24025,2939944,9550077,2786034,38825886,1854850,3176166,1380985,6407372,650283,744552,113987809
2020,159647,200800,Louisiana Tech University,LA,4128,3320,7448,1614885,3972668,1180745,8212010,356648,,676180,585745,320352,710047,21123921
2020,237525,381500,Marshall University,WV,2940,4027,6967,1077566,3391117,930331,10185641,593424,,1774369,919414,411005,688499,29439832
2020,159717,201700,McNeese State University,LA,2075,3159,5234,880845,2022765,1032194,2971878,401375,,571791,759944,214852,400170,11966973
2020,204024,307700,Miami University-Oxford,OH,7841,8189,16030,1044830,2954959,1756707,7293116,407045,,880512,868805,500633,906374,30036336
2020,171100,229000,Michigan State University,MI,16635,17946,34581,1699105,16016941,2662507,37448047,1739466,1045189,2213208,1456080,1354069,1670597,88012841
2020,220978,351000,Middle Tennessee State University,TN,7198,8300,15498,1157741,4317355,1437914,8626316,1244232,,820735,1059044,1106458,887254,28057193
2020,176080,242300,Mississippi State University,MS,8460,8597,17057,4942116,10341121,3265319,27807741,1523153,,1721970,1685107,1728524,1277353,99355751
2020,176044,242400,Mississippi Valley State University,MS,506,716,1222,172760,875127,277525,1043266,,,,211459,42016,151465,3507832
2020,179566,250300,Missouri State University-Springfield,MO,5208,7876,13084,1331365,3778708,633177,4519423,505347,,1225461,664261,262461,785275,17595357
2020,180461,253200,Montana State University,MT,6359,5658,12017,,2827742,1501701,6423176,393991,,,,677492,784064,17980373
2020,157386,197600,Morehead State University,KY,1986,3113,5099,656287,1906858,311330,666899,462132,,451818,380691,,435132,6949063
2020,163453,208300,Morgan State University,MD,2145,3434,5579,,2181437,,,,,,453546,196128,502393,11437000
2020,157401,197700,Murray State University,KY,2381,3764,6145,576978,3577339,822178,3229996,707409,,581671,529787,300208,503100,12531710
2020,188030,265700,New Mexico State University-Main Campus,NM,4008,5446,9454,1050130,4579408,1147853,6538782,853017,,855770,947599,814737,1047015,24445711
2020,159966,200500,Nicholls State University,LA,1804,3162,4966,592507,1486381,423956,2514059,173574,,339613,441124,386932,392903,9282352
2020,232937,376500,Norfolk State University,VA,1478,3050,4528,516836,2635979,1310421,3978251,,,,395429,400737,339751,15062747
2020,199102,290500,North Carolina A & T State University,NC,3890,5961,9851,664751,2471768,1989369,2644162,347276,,,484644,379822,492210,19944245
2020,199157,295000,North Carolina Central University,NC,1476,3338,4814,527262,2554996,672754,3326382,143443,,,429968,536716,442717,12074985
2020,199193,297200,North Carolina State University at Raleigh,NC,11617,11252,22869,945885,10214086,2325288,33372812,656288,601077,1672848,769059,881913,734931,77528201
2020,200332,299700,North Dakota State University-Main Campus,ND,4925,4389,9314,968922,2419628,1800371,5104034,512065,,761867,821060,,646730,20677998
2020,105330,108200,Northern Arizona University,AZ,7615,13027,20642,,2644879,2136895,4386143,363823,,801912,,692710,669227,18185926
2020,147703,173700,Northern Illinois University,IL,4815,5656,10471,673967,2349397,746246,5141739,667213,467954,1032085,567377,710231,603527,16307072
2020,160038,202100,Northwestern State University of Louisiana,LA,1775,4181,5956,584658,2107821,1102245,2515688,,,540182,567720,270687,450923,8510436
2020,204796,309000,Ohio State University-Main Campus,OH,21435,21105,42540,1869896,19006649,3335824,43835452,1562147,2052970,2855202,1369387,2209235,2531552,141201562
2020,204857,310000,Ohio University-Main Campus,OH,6400,8240,14640,805552,3787663,789496,6221628,598015,,719860,799945,,883937,21570246
2020,207388,317000,Oklahoma State University-Main Campus,OK,8670,8935,17605,1315147,9696857,475426,30928544,863157,,245217,490528,121809,,75476211
2020,232982,372800,Old Dominion University,VA,6452,8273,14725,1536010,4589395,,,817315,,1654421,,1072679,1028434,34055748
2020,209542,321000,Oregon State University,OR,9447,8478,17925,3053397,8124901,1354594,18896164,1186611,1283657,2900981,1306334,,1181861,68306135
2020,209807,321600,Portland State University,OR,5407,7267,12674,,2466061,,3643734,341602,,746152,854714,741577,764487,13161366
2020,227526,363000,Prairie View A & M University,TX,2475,5096,7571,544150,1944491,,2875018,272103,,364230,373400,333537,366651,12039681
2020,243780,182500,Purdue University-Main Campus,IN,19349,14220,33569,346513,14383119,254089,33013787,262610,,486474,411454,234416,5215993,74183342
2020,186380,262900,Rutgers University-New Brunswick,NJ,16836,16933,33769,2224065,12838019,2865374,35075181,1457211,1592511,3176403,1559016,803045,1794592,90714615
2020,227881,360600,Sam Houston State University,TX,5620,9400,15020,1099503,2083279,1267420,3606689,603451,,598324,672744,384586,524818,19628632
2020,122409,115100,San Diego State University,CA,12083,15998,28081,1212925,6629702,1072212,11029426,1211689,,1835720,951164,935126,1154637,49855301
2020,122755,115500,San Jose State University,CA,11492,11825,23317,1143401,3542696,1107550,8673358,942972,1400972,1615485,808376,485442,913970,33437396
2020,218733,344600,South Carolina State University,SC,758,1023,1781,,1643857,359558,2649478,,,183654,201564,354211,180100,7019316
2020,219356,347100,South Dakota State University,SD,3717,4055,7772,532510,2602174,986137,3406193,537556,,562637,595984,,449181,16412118
2020,179557,250100,Southeast Missouri State University,MO,2633,4128,6761,730145,2026444,933006,2916177,,370116,470562,585407,278341,449045,12322471
2020,160612,202400,Southeastern Louisiana University,LA,3432,5944,9376,901273,1858282,975420,3500193,144831,,616015,538135,342562,500673,12931768
2020,149222,175800,Southern Illinois University-Carbondale,IL,3429,3362,6791,711812,2861074,1201028,3379647,403419,,409042,673175,,646231,13946824
2020,160621,202500,Southern University and A & M College,LA,1503,3037,4540,527807,1205882,2721492,793799,,,457952,471344,468068,468812,10313991
2020,230603,367800,Southern Utah University,UT,3248,4189,7437,,2289458,1628026,4104406,757039,885594,752609,785181,,684024,13894798
2020,228431,362400,Stephen F Austin State University,TX,3173,5686,8859,858688,3138024,1614956,4686204,368105,,667667,607702,380311,686807,18733624
2020,196097,283800,Stony Brook University,NY,8217,8367,16584,1186508,3153881,1865956,4841485,,,1572999,846751,448459,711730,31279934
2020,196060,283500,SUNY at Albany,NY,5738,6450,12188,604340,3289128,,4291110,391847,,1353295,691328,,752298,19204577
2020,228529,363100,Tarleton State University,TX,3121,5433,8554,778197,2399359,778086,3981758,264654,,,657163,348041,761914,14360671
2020,216339,337100,Temple University,PA,10936,13960,24896,,8429573,1532813,19629844,451841,1191453,2894310,,1266864,1116104,55506027
2020,221838,352200,Tennessee State University,TN,1643,3172,4815,,2050690,601180,3464364,182197,,,339446,225794,535263,11205606
2020,221847,352300,Tennessee Technological University,TN,4230,3600,7830,792939,2386551,666573,3228476,521540,,593844,516837,344234,572709,13485792
2020,228723,363200,Texas A & M University-College Station,TX,25818,23612,49430,1199618,15435052,3202930,55792930,2426972,,3874358,2457750,1893688,2119009,136858666
2020,224554,356500,Texas A & M University-Commerce,TX,2463,3699,6162,,1530296,1605303,,777134,,673920,569728,,580163,12456510
2020,229063,364200,Texas Southern University,TX,1471,2733,4204,526871,2406540,,2982514,211698,,368605,400005,,398720,10879797
2020,228459,361500,Texas State University,TX,10492,16044,26536,1142099,3155710,1645213,8690213,814971,,643353,839909,453541,877739,33738425
2020,229115,364400,Texas Tech University,TX,14809,14165,28974,1945473,13706861,1141066,38188079,374907,,328765,286086,308305,291657,79506027
2020,100751,105100,The University of Alabama,AL,12336,15387,27723,792708,17547675,3078868,61400246,1515484,2377059,1687472,2804561,1082327,1717042,157062672
2020,180489,253600,The University of Montana,MT,2450,3190,5640,,3211242,1085861,4774221,300811,,926454,875955,761099,682595,18063331
2020,221740,352900,The University of Tennessee-Chattanooga,TN,3857,5376,9233,,2734249,322316,4171637,946763,,592119,664461,735195,631349,16513493
2020,221759,353000,The University of Tennessee-Knoxville,TN,10758,12138,22896,1751620,16785266,175042,60808468,155429,,90068,390045,66969,160705,129094424
2020,221768,353100,The University of Tennessee-Martin,TN,1880,2787,4667,768542,2202993,627924,2893320,267371,,542176,589568,332567,470124,11489200
2020,228778,365800,The University of Texas at Austin,TX,16329,20943,37272,3922662,12023452,1081400,97223872,539655,,595965,866614,432325,1070048,150273687
2020,228796,366100,The University of Texas at El Paso,TX,6543,8083,14626,,6822835,2109545,11076831,1013352,,920194,884849,616616,840907,27387698
2020,229027,1011500,The University of Texas at San Antonio,TX,10883,11994,22877,1004409,3347753,1495273,10639786,787398,,722630,624968,767276,714314,27966637
2020,164076,209900,Towson University,MD,6464,9760,16224,852618,3711784,800975,,476099,618688,802298,753564,375334,852555,22914717
2020,102368,104700,Troy University,AL,3029,5139,8168,1242853,3019086,1773465,7741686,682156,,803218,888822,737198,742665,23197387
2020,196088,283700,University at Buffalo,NY,11308,9095,20403,,3720193,1209728,8193227,,,757717,768951,914691,870583,27153567
2020,200800,312300,University of Akron Main Campus,OH,5584,5005,10589,330563,3205254,1249092,5208310,280202,,1709474,682618,,531977,21600185
2020,100663,105200,University of Alabama at Birmingham,AL,3965,6387,10352,953223,5772115,1045683,12374462,876648,,1775716,907361,860938,842420,35446863
2020,104179,108300,University of Arizona,AZ,12673,15866,28539,4354790,12546174,6891246,29146643,2888907,1776024,3757703,3838809,2764865,1765991,97309540
2020,106397,110800,University of Arkansas,AR,9057,11190,20247,6079690,18826611,7637967,52049012,2736607,1753155,2428253,2755082,2162092,1661423,132813474
2020,106412,108600,University of Arkansas at Pine Bluff,AR,871,1287,2158,536291,1451684,653377,2066957,132055,,325364,205036,,262242,8121752
2020,110635,131200,University of California-Berkeley,CA,13477,15820,29297,1936110,8724802,2074735,24064183,1707440,1408365,1728192,1260138,1232612,1354663,91710744
2020,110644,131300,University of California-Davis,CA,11691,18475,30166,1083760,3850738,,5078775,789408,,1408431,724019,766874,848715,35358103
2020,110662,131500,University of California-Los Angeles,CA,12808,18260,31068,2654213,13310640,2998542,25941456,1641295,1577884,3190942,1776575,1913965,2491786,110128961
2020,106704,109200,University of Central Arkansas,AR,2782,4509,7291,769847,1812196,1059733,3298345,427679,,952429,567027,324700,471845,13269739
2020,132903,395400,University of Central Florida,FL,19364,24021,43385,1342966,5730340,1504577,22799279,857023,,1751534,1457389,1175438,1416544,58467171
2020,201885,312500,University of Cincinnati-Main Campus,OH,12431,11670,24101,1388257,7066729,2186445,15999922,1032866,,868904,,592380,1072859,47233243
2020,126614,137000,University of Colorado Boulder,CO,14800,12839,27639,,7964035,2726197,19504000,1439486,,1587145,,738542,1452585,64551751
2020,129020,141700,University of Connecticut,CT,8683,9386,18069,2064362,14567436,2775258,,525877,,2587620,1224956,519885,819571,58922299
2020,130943,143100,University of Delaware,DE,7494,10402,17896,964388,4881486,,6825105,902226,,1851667,1067967,956858,1114179,33798872
2020,134130,153500,University of Florida,FL,13227,17992,31219,1705175,9411381,66352,51230533,75514,126444,20299,376120,4497,150644,124429950
2020,139959,159800,University of Georgia,GA,11589,16288,27877,389537,10010598,272900,85392744,103652,775470,637943,63376,94848,55585,169064656
2020,141574,161000,University of Hawaii at Manoa,HI,4305,6276,10581,767863,1305862,749775,7819752,10038219,,572693,533884,691472,1047783,40327630
2020,225511,365200,University of Houston,TX,13817,14814,28631,2322237,9788425,2754548,15670437,1299669,,1013028,1153542,658106,1016759,66216462
2020,142285,162600,University of Idaho,ID,3087,3220,6307,,2323375,1383097,4430258,640134,,684803,,612457,761845,14589820
2020,145637,177500,University of Illinois Urbana-Champaign,IL,17129,14965,32094,305184,13638511,356352,41652159,566950,295530,151223,187820,264606,315501,85359724
2020,153658,189200,University of Iowa,IA,9050,11105,20155,2223450,11212548,4522743,43491626,1223377,2044023,1887171,1683175,1544395,1784378,91439664
2020,155317,194800,University of Kansas,KS,7733,8668,16401,658885,10500223,3104233,29940765,782714,,1960745,1772428,1171595,1355063,99883084
2020,157085,198900,University of Kentucky,KY,8672,11543,20215,2647417,22000600,4611398,25877907,1477026,1449399,2797575,1975178,1778523,1950013,114823384
2020,160658,203100,University of Louisiana at Lafayette,LA,4905,6394,11299,2403488,3866964,1777155,11414434,413122,,968647,1617632,925856,876425,31375528
2020,159993,202000,University of Louisiana at Monroe,LA,1630,2916,4546,1016882,2183933,884640,5676612,566439,,614100,606673,300271,446752,16092329
2020,157289,199900,University of Louisville,KY,5151,6396,11547,3593066,17010362,2685464,23075717,1410013,,2595155,1340513,1477116,1541714,109320332
2020,161253,205300,University of Maine,ME,4131,3705,7836,708727,2330080,656808,3577853,,,691191,737850,,,16840045
2020,163286,210300,University of Maryland-College Park,MD,14500,13638,28138,1254824,8103320,1262720,31534043,2380261,1447735,2503088,1162805,1295704,1358644,81831650
2020,166629,222100,University of Massachusetts-Amherst,MA,11038,11139,22177,299901,4781186,1147355,8366532,,,1516859,957726,,,32371962
2020,220862,350900,University of Memphis,TN,4823,7221,12044,1190212,8930981,1972434,13715427,880894,,1975688,966508,1061779,791850,47091328
2020,170976,232500,University of Michigan-Ann Arbor,MI,14688,15125,29813,437949,11648591,299165,72253039,174053,262359,134810,283922,150594,77495,131457995
2020,174066,396900,University of Minnesota-Twin Cities,MN,13253,15276,28529,168203,12152184,45822,45125727,32438,62382,57509,73355,57853,178579,98681959
2020,176017,244000,University of Mississippi,MS,6078,8734,14812,7132659,10453980,1426140,49111536,654055,,667969,697807,634945,374474,112712062
2020,178396,251600,University of Missouri-Columbia,MO,9859,11466,21325,2160293,14119708,2670262,24196719,1239509,1349225,1548279,1728730,737085,1509740,83177451
2020,181464,256500,University of Nebraska-Lincoln,NE,9689,9260,18949,1207444,11397177,1311039,51421857,403340,631218,429052,477114,408156,2538956,98059986
2020,182281,256900,University of Nevada-Las Vegas,NV,8233,11599,19832,1171096,5559918,,11397480,1110950,,1453079,1033504,870561,935895,39187903
2020,182290,256800,University of Nevada-Reno,NV,6632,7686,14318,1476231,5089967,1300311,9262432,801765,,859331,853775,826533,705250,34799537
2020,183044,258900,University of New Hampshire-Main Campus,NH,5010,6352,11362,,2387855,1078642,4253924,,893266,1792454,,,758357,28066347
2020,187985,266300,University of New Mexico-Main Campus,NM,5092,6926,12018,1666965,3509796,1677325,9148462,1053555,,872614,797525,958683,984674,36254431
2020,101879,101600,University of North Alabama,AL,1704,2969,4673,622750,2025031,,2444852,393804,,511732,460225,356029,527032,10411246
2020,199120,297400,University of North Carolina at Chapel Hill,NC,7365,11129,18494,2832554,16684414,3407423,43654962,1387142,813035,3007430,1468204,2483788,1295044,99977454
2020,199139,297500,University of North Carolina at Charlotte,NC,11141,9874,21015,1605526,4421961,1586026,8936007,1003310,,1573170,910903,893443,819409,30857979
2020,200280,300500,University of North Dakota,ND,3803,3361,7164,,2740881,1335370,4675386,480497,,920025,852781,690484,910800,21001752
2020,227216,359400,University of North Texas,TX,12103,14250,26353,,4428991,1406794,10116258,2963691,,826360,902294,468721,684428,46699117
2020,127741,134900,University of Northern Colorado,CO,2220,4480,6700,486161,2543568,824430,,494891,,632876,508715,,798312,17930364
2020,154095,189000,University of Northern Iowa,IA,2959,4665,7624,,3812627,1273473,3286127,414947,,441037,628505,219472,855310,20562505
2020,207500,318400,University of Oklahoma-Norman Campus,OK,8984,9555,18539,1129312,15416205,811390,101119170,477775,548736,325410,1243036,327663,192690,153657898
2020,209551,322300,University of Oregon,OR,7262,9132,16394,336363,4222171,675312,48123584,172529,80600,151982,234379,113570,199709,86517032
2020,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8318,9938,18256,2086999,12772627,2750178,29347500,,1715038,3179852,1512197,,1952107,101987725
2020,217484,341400,University of Rhode Island,RI,5522,7167,12689,947813,5644972,1912450,4653081,385718,,1727260,870564,450941,777188,26552644
2020,102094,105700,University of South Alabama,AL,2928,4677,7605,1457188,3293245,,11219318,743539,,932387,1075984,963081,703822,24897935
2020,218663,344800,University of South Carolina-Columbia,SC,11939,14131,26070,3988654,13796290,3933151,43854572,1665507,,2710645,1730996,1991309,1551419,135157387
2020,219471,347400,University of South Dakota,SD,1744,2981,4725,,2523211,1395501,3665448,392845,,599651,655350,322658,653470,16214340
2020,137351,153700,University of South Florida,FL,12486,16796,29282,1405808,6149119,1667594,15464359,968015,,2012910,953804,1065912,849004,59975229
2020,176372,244100,University of Southern Mississippi,MS,3293,6343,9636,1289043,2938241,729423,7973611,539956,,627990,681577,503727,585453,22998363
2020,206084,313100,University of Toledo,OH,5582,5763,11345,912532,4024358,951128,8189311,697880,,882364,869687,806214,698026,25205172
2020,230764,367500,University of Utah,UT,9680,8980,18660,163982,3958823,138284,53093029,45286,244267,75003,97256,265749,278274,71380496
2020,234076,374500,University of Virginia-Main Campus,VA,7188,9118,16306,4031977,13694811,3747453,30729881,1541800,,3911095,1360017,2220732,1462889,103981972
2020,236948,379800,University of Washington-Seattle Campus,WA,13072,16235,29307,384558,9283742,1275576,45516356,634816,588304,897702,809933,567965,681463,83431816
2020,240444,389500,University of Wisconsin-Madison,WI,14323,15663,29986,,10142468,1241635,48559349,396963,,785610,311580,563685,998129,101110054
2020,240727,393200,University of Wyoming,WY,3788,3993,7781,,4889145,1920044,12309238,973561,,1029265,,581029,982136,35814558
2020,230728,367700,Utah State University,UT,8000,9002,17002,191693,6796203,1651580,12056252,296111,959741,1246312,1198276,910114,1266064,38017577
2020,234085,375300,Virginia Military Institute,VA,1478,220,1698,711619,1500314,921264,3667397,,,737318,,,,13615086
2020,233921,375400,Virginia Polytechnic Institute and State University,VA,16454,12573,29027,269221,9938293,121974,34422342,55028,,185318,148786,138880,251167,84318484
2020,236939,380000,Washington State University,WA,10176,12077,22253,569708,5321423,2890926,22514398,903051,,1512996,,817403,1262769,54471013
2020,230782,368000,Weber State University,UT,4690,6118,10808,,2669473,1495306,3636927,517165,,681004,644188,482982,644220,14566475
2020,238032,382700,West Virginia University,WV,9209,9515,18724,2610493,6248673,2416392,13221177,2527274,2513668,4948338,,2381406,2479925,64937194
2020,200004,298100,Western Carolina University,NC,3979,4769,8748,600098,2035395,527746,3345040,478896,,418345,373714,208372,408956,12998865
2020,149772,178000,Western Illinois University,IL,2230,2769,4999,467605,1967359,506542,2688848,367266,,915343,437354,165829,454067,10700128
2020,157951,200200,Western Kentucky University,KY,4561,6993,11554,1099243,4125313,776725,8719000,559933,,677926,646447,358116,892675,23888166
2020,172699,233000,Western Michigan University,MI,6656,6638,13294,732450,2274779,666970,5951641,199966,593764,1264502,582298,752158,807540,22553903
2020,231624,370500,William & Mary,VA,2523,3606,6129,1012800,3775946,1670249,6341698,312599,552077,1412254,,1120477,962800,25177851
2020,206695,314500,Youngstown State University,OH,3724,4312,8036,627364,2424525,1223214,3792946,412069,,516408,475000,512574,524271,15012819
2021,100654,100200,Alabama A & M University,AL,1823,2706,4529,275210,2708956,,4119664,64347,,494874,292408,248275,198751,10945063
2021,100724,100500,Alabama State University,AL,1053,2002,3055,587970,1649204,680440,3845661,292791,,419937,444843,372621,502847,12029739
2021,175342,239600,Alcorn State University,MS,739,1392,2131,293723,1360862,466068,2483887,,,241286,343767,322446,254822,6159502
2021,197869,290600,Appalachian State University,NC,7505,9876,17381,1075755,3211420,1414185,10417143,524638,,739800,773029,296848,725007,32271589
2021,104151,108100,Arizona State University Campus Immersion,AZ,29322,29671,58993,3687617,14106729,4123063,55202023,4203914,1384281,2053282,2266723,2313696,1732203,107133368
2021,106458,109000,Arkansas State University,AR,2173,3182,5355,824926,2715244,1552469,7377781,676666,,818943,,321278,671756,21009474
2021,100858,100900,Auburn University,AL,11290,11384,22674,1833285,17500940,553157,106726055,584721,683144,396108,666283,362955,260056,174568438
2021,219602,347800,Austin Peay State University,TN,2093,3398,5491,974732,3246824,481268,4851803,528208,,528124,692103,556448,594581,16365007
2021,150136,178600,Ball State University,IN,5051,7986,13037,1469563,4000552,946409,7742783,744274,728332,805624,1013717,975970,1319562,28526892
2021,142115,161600,Boise State University,ID,5713,7521,13234,,6172896,1040182,22917903,348163,543606,619379,670697,465847,656031,44813743
2021,201441,301800,Bowling Green State University-Main Campus,OH,5062,6781,11843,655803,4076917,766616,6971895,633802,538751,1448370,636583,344127,789904,25573968
2021,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10106,9817,19923,1978459,3756625,1482092,5757116,1091634,,1797607,965403,1046566,932348,28998889
2021,110556,114700,California State University-Fresno,CA,7226,11289,18515,1871828,5973162,1619598,17268160,1026513,,1284112,1445738,673284,1366661,53448649
2021,110617,115000,California State University-Sacramento,CA,9688,13760,23448,1891419,3515644,1263151,5680853,867902,709515,1421350,1060656,851423,849742,35004648
2021,128771,137800,Central Connecticut State University,CT,3221,2844,6065,984310,2166174,828213,2944553,,,1292289,700011,,749379,16043570
2021,169248,224300,Central Michigan University,MI,3897,5903,9800,1092923,3882281,947012,10523074,439193,699918,643850,849271,,753041,33368289
2021,217864,342300,Citadel Military College of South Carolina,SC,2209,303,2512,1125862,1729395,861312,6139672,191630,,545004,,330086,681221,18209217
2021,217882,342500,Clemson University,SC,10051,10783,20834,3942537,12287447,5488122,68912760,1806616,,4679205,2600552,2132057,1867223,140436882
2021,218724,345100,Coastal Carolina University,SC,3957,4939,8896,3108297,4473707,1541577,15330397,1192699,,2033700,1122550,900083,1054644,38077490
2021,126818,135000,Colorado State University-Fort Collins,CO,9002,10966,19968,,7766903,2613663,30872348,1331529,,1140837,1148153,654999,2096696,59275605
2021,130934,142800,Delaware State University,DE,1249,2501,3750,402384,2108612,864497,3040707,316185,,487905,463725,301565,632584,13786304
2021,230171,367100,Dixie State University,UT,2783,4180,6963,1045271,2341789,374306,3434011,532799,,858164,629261,244859,579999,14348730
2021,198464,292300,East Carolina University,NC,7678,10550,18228,2996581,6597528,1780023,14552580,825822,,1015987,1135802,471559,977115,52643839
2021,220075,348700,East Tennessee State University,TN,3211,5159,8370,782409,3569922,,4149549,861476,,1199968,540079,717087,545159,16962436
2021,144892,167400,Eastern Illinois University,IL,1585,2396,3981,735069,1892205,864694,2989810,165300,,580984,570973,249842,493362,14189553
2021,156620,196300,Eastern Kentucky University,KY,3678,5569,9247,1171764,3064239,1677978,4914165,759797,,807597,782243,,602412,19150403
2021,169798,225900,Eastern Michigan University,MI,3449,5471,8920,1021323,3881506,2160971,9616319,752754,896099,908004,,495885,794498,33009018
2021,235097,377500,Eastern Washington University,WA,2892,3890,6782,,3051576,1335383,5355714,320308,,742328,,655707,961237,15915979
2021,133650,148000,Florida Agricultural and Mechanical University,FL,2057,4137,6194,832821,2153042,,4062138,249980,,,570048,396923,428484,11897185
2021,133669,148100,Florida Atlantic University,FL,6425,8992,15417,1338875,4626142,611668,13047990,895754,,2140645,864075,902894,936019,34737083
2021,133951,963500,Florida International University,FL,10747,14707,25454,1240937,3720267,1198693,13333878,397671,,1523567,696852,405831,767857,39299776
2021,134097,148900,Florida State University,FL,12662,17403,30065,4394215,18227195,1366726,78697218,1487317,,678757,1138557,915449,500793,162146012
2021,139755,156900,Georgia Institute of Technology-Main Campus,GA,9062,6130,15192,2613956,13965194,3282009,28788322,993146,,,1571964,1710187,2144471,93696369
2021,139931,157200,Georgia Southern University,GA,8156,11052,19208,1047735,2516532,506845,7250117,891659,,1404198,731796,818150,821010,29737578
2021,139940,157400,Georgia State University,GA,8631,13298,21929,1349840,4805063,959515,9100513,902486,,1805059,1030963,828038,928274,45248891
2021,159009,200600,Grambling State University,LA,1407,2429,3836,360440,1772569,729917,4821778,,,442000,500000,234616,500000,11899236
2021,142276,162000,Idaho State University,ID,2210,3179,5389,,2841259,1061323,4324234,216319,,632558,702390,445695,833890,14682279
2021,145813,169200,Illinois State University,IL,6968,9462,16430,1219272,5259087,1743136,4742299,707996,681623,823486,1025657,880155,1007716,29899837
2021,151324,180700,Indiana State University,IN,2711,3567,6278,1195763,4067401,1758017,4091711,280887,,687254,736103,,498363,18382847
2021,151351,180900,Indiana University-Bloomington,IN,16570,16509,33079,2301689,31192515,4043872,59883653,1410503,,4059947,1649452,1713924,2317284,165475544
2021,153603,186900,Iowa State University,IA,13606,10810,24416,,16539058,867589,55861324,148270,153997,417707,305556,21298,211856,86775037
2021,175856,241000,Jackson State University,MS,1421,2619,4040,570585,1653003,815035,2729472,,,413960,415309,342356,455085,10993335
2021,101480,102000,Jacksonville State University,AL,2395,3716,6111,935584,2888838,,5648248,537897,,655785,814369,519805,580852,18344447
2021,232423,372100,James Madison University,VA,7825,10871,18696,1705123,6471453,1726075,11372433,1337860,,2655576,1797665,1344646,1036490,52857185
