Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2017,230782,368000,Weber State University,UT,4900,5545,10445,,3037920,1288149,3986758,538979,,768947,668899,619925,657656,14901150
2017,238032,382700,West Virginia University,WV,11063,9649,20712,2193648,14958026,1285874,20961319,660966,1118684,3171553,,672115,1432864,98851233
2017,200004,298100,Western Carolina University,NC,3701,4286,7987,580542,2328151,505098,3403937,454289,,430274,367136,199255,425136,13169382
2017,149772,178000,Western Illinois University,IL,3256,3412,6668,631410,2254818,574426,3322023,458170,,904789,399536,193385,605745,12904534
2017,157951,200200,Western Kentucky University,KY,5456,7232,12688,1117823,4708127,1029399,7770653,519343,,799932,529491,394832,763676,26545191
2017,172699,233000,Western Michigan University,MI,7654,7361,15015,840616,4031063,1078440,9197073,367218,654519,1357953,713397,932307,1043977,32494453
2017,206695,314500,Youngstown State University,OH,4274,4374,8648,716410,2635263,1074096,4097973,356620,,506419,487352,466322,580464,15876225
2018,100654,100200,Alabama A & M University,AL,1899,2798,4697,588354,2975707,,6378354,171739,,,536548,519361,879733,13626724
2018,100724,100500,Alabama State University,AL,1332,2311,3643,628125,1795010,908384,3622267,296581,,427082,407518,392433,553537,11639722
2018,175342,239600,Alcorn State University,MS,1029,1815,2844,159325,1095525,,2956855,63883,,295394,320504,208345,200937,7198196
2018,197869,290600,Appalachian State University,NC,7211,9146,16357,943623,3610412,1585593,9365952,542870,,1299391,858000,646683,755379,28482163
2018,104151,108100,Arizona State University-Tempe,AZ,21732,17473,39205,3529756,12344772,3654622,26245544,2501852,1380804,1602661,2117724,2255321,1647327,98541911
2018,106458,109000,Arkansas State University-Main Campus,AR,2869,3889,6758,894045,2858350,1610738,7789945,683815,,837099,,339699,751200,20708238
2018,100858,100900,Auburn University,AL,11183,11053,22236,4466467,15073647,3617772,47846261,2803456,2449418,2356220,2403803,2459065,1879882,132614089
2018,219602,347800,Austin Peay State University,TN,2798,4144,6942,816159,2865627,728172,4129068,560111,,701873,629896,594821,634240,14697020
2018,150136,178600,Ball State University,IN,5922,8662,14584,1232420,3501427,909516,7135305,685119,742152,865586,946619,879073,1296279,27911651
2018,142115,161600,Boise State University,ID,5748,6998,12746,,6060137,1900645,14600947,664426,1038963,1019480,967987,1004550,1088740,42207466
2018,201441,301800,Bowling Green State University-Main Campus,OH,5670,7236,12906,775016,4109546,792058,7750248,529599,551291,1325756,613668,329126,774469,25780900
2018,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10413,9876,20289,1477459,3845381,1201171,4546931,693919,,1621591,861445,840994,1033762,31465374
2018,110556,114700,California State University-Fresno,CA,7828,11518,19346,1849535,5959628,1807245,16419529,1026289,,1108500,1405280,1076859,1373899,49469530
2018,110617,115000,California State University-Sacramento,CA,10396,13249,23645,1365277,2922440,1405229,5515779,733687,668076,1202749,876730,730061,857935,22165179
2018,128771,137800,Central Connecticut State University,CT,3986,3585,7571,820658,2593801,740841,3106994,,,1527879,610159,,794153,16982568
2018,169248,224300,Central Michigan University,MI,6047,8123,14170,1111613,4002100,1699571,8175068,454065,916445,860967,927835,,830462,33642870
2018,217864,342300,Citadel Military College of South Carolina,SC,2382,272,2654,1262687,1477703,1073782,4903580,329760,,763205,,398206,761409,15978432
2018,217882,342500,Clemson University,SC,9613,9332,18945,3396235,12688754,4715003,55649888,1883760,,4017494,,2299338,2016743,122718610
2018,218724,345100,Coastal Carolina University,SC,4121,4793,8914,3092119,3957526,1337415,9227648,1193944,,1834940,1116165,827708,974712,30017956
2018,231624,370500,College of William and Mary,VA,2662,3635,6297,1226136,5787911,1752290,7073588,512496,867266,1638047,,1250730,1032479,30977402
2018,126818,135000,Colorado State University-Fort Collins,CO,10540,11281,21821,,7129244,2312434,24782902,1389997,,1106420,1182303,617560,1970944,54289162
2018,130934,142800,Delaware State University,DE,1196,2386,3582,450195,2240337,640635,3232886,193639,,350235,393382,270783,327756,12457825
2018,230171,367100,Dixie State University,UT,2503,3384,5887,720471,1437342,169246,1623102,391460,,563722,517218,119250,456630,8507073
2018,198464,292300,East Carolina University,NC,8478,11045,19523,2771718,6118350,1700761,14094264,760685,,944986,1000133,879589,989768,47034373
2018,220075,348700,East Tennessee State University,TN,4062,5446,9508,733811,3212824,,3883031,706207,,1136508,521926,669103,521243,16894551
2018,144892,167400,Eastern Illinois University,IL,1680,2408,4088,681706,2039765,832115,2971448,204995,,643394,545417,286411,495869,12424550
2018,156620,196300,Eastern Kentucky University,KY,4457,5991,10448,797584,2551480,,4163865,671424,,695102,775231,,601798,15955158
2018,169798,225900,Eastern Michigan University,MI,4516,6782,11298,919546,3714731,1829526,8770408,711033,651066,982981,,,753886,28601681
2018,235097,377500,Eastern Washington University,WA,4355,4986,9341,,3072192,1441702,6739278,296047,,904499,,957361,764369,18098740
2018,133650,148000,Florida Agricultural and Mechanical University,FL,2389,4535,6924,626249,1950196,1046550,3115877,161276,,,566863,427626,373838,10706218
2018,133669,148100,Florida Atlantic University,FL,7004,8996,16000,1109308,4009705,598885,11877533,672195,,1500265,848324,721609,822174,30885685
2018,133951,963500,Florida International University,FL,11715,15468,27183,1128041,3341765,997287,11771431,379174,,1186164,612851,409432,677219,31549581
2018,134097,148900,Florida State University,FL,12263,16635,28898,7466680,24453445,5619389,68893857,3340678,,3192377,2860820,2637520,1983171,198407201
2018,139755,156900,Georgia Institute of Technology-Main Campus,GA,8654,5495,14149,2284369,11550392,2073293,29744089,1211911,,,1209444,1624225,1714240,79491714
2018,139931,157200,Georgia Southern University,GA,8848,10482,19330,953168,2842083,586226,6123720,600481,,1343783,632742,718076,971968,20556842
2018,139940,157400,Georgia State University,GA,8556,12343,20899,1153171,4644425,1067779,8267631,1053153,,1752585,996319,826994,867994,38399503
2018,159009,200600,Grambling State University,LA,1516,2289,3805,482028,1697418,676317,3329390,,,386073,337939,112603,356967,9161115
2018,142276,162000,Idaho State University,ID,2726,3343,6069,,2687947,1122030,3993358,137204,,759797,699107,547735,675254,13941086
2018,145813,169200,Illinois State University,IL,7456,9435,16891,1254956,3754969,1503385,4429532,630559,514361,718503,982102,791669,955965,26742643
2018,151324,180700,Indiana State University,IN,3978,4897,8875,1123429,3492854,1773196,4256090,307327,,593696,726011,,579210,16870659
2018,151351,180900,Indiana University-Bloomington,IN,16111,15889,32000,2334154,17780760,3963328,24216483,1415711,,3835888,1639110,1731988,2109906,104496772
2018,153603,186900,Iowa State University,IA,15988,11844,27832,,12029505,3567345,26960124,2211227,1443090,1399542,1623445,789942,2094199,79763540
2018,175856,241000,Jackson State University,MS,1756,3083,4839,471828,1370182,736378,2428061,,,279396,319175,295671,421711,7704120
2018,101480,102000,Jacksonville State University,AL,2266,3090,5356,996031,2594630,,5070277,556198,,541238,748881,506556,629367,16015137
2018,232423,372100,James Madison University,VA,7804,11017,18821,1601803,5390968,1488960,10649299,1162751,,2448578,1545527,1091260,959173,46161434
2018,155399,192800,Kansas State University,KS,8619,7528,16147,2705128,12281542,3686622,20549475,1713297,,1638862,,810298,1853969,82228993
2018,486840,157700,Kennesaw State University,GA,12243,11594,23837,1091273,2738827,1586911,5355845,905810,,779234,807813,825997,719469,22653278
2018,203517,305100,Kent State University at Kent,OH,6976,11460,18436,1238826,3641451,1218300,6901879,1081704,609225,868845,816427,,757510,29074838
2018,226091,358100,Lamar University,TX,2508,3222,5730,1168183,2631898,1346581,4300112,779309,,891024,743318,802284,591704,18525161
2018,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10443,11830,22273,5752590,13807475,6239168,35319160,2298948,3308030,1917251,3115410,2697246,1853438,148977879
2018,159647,200800,Louisiana Tech University,LA,4319,3401,7720,1041400,4255249,1405697,8443279,315723,,744171,670231,348425,760342,23075280
2018,237525,381500,Marshall University,WV,3179,4211,7390,1142434,4653085,1041275,9825687,677004,,1680435,903308,409253,942231,31987939
2018,159717,201700,McNeese State University,LA,2254,3194,5448,894117,1935939,1061586,3473046,582695,,599444,655289,264657,542816,12044339
2018,204024,307700,Miami University-Oxford,OH,8245,8245,16490,1187811,3910238,1850952,9272010,488566,,1022925,982219,695120,1131824,38714678
2018,171100,229000,Michigan State University,MI,17360,18231,35591,2204989,19244631,2998232,33928232,1934704,1159112,2926292,1789725,1624541,2498195,116186933
2018,220978,351000,Middle Tennessee State University,TN,7141,8334,15475,1198323,5172140,2124455,10063147,1151368,,1123774,1145331,1193304,1009440,32762435
2018,176080,242300,Mississippi State University,MS,8145,8323,16468,4834495,13558596,3339895,24026197,1666349,,2023503,2224112,1946698,1661817,93389557
2018,176044,242400,Mississippi Valley State University,MS,648,867,1515,208146,970793,344736,1224470,,,164206,243723,46008,186186,4107811
2018,179566,250300,Missouri State University-Springfield,MO,6173,8685,14858,1360980,4861909,663807,3846066,459409,,1148201,639451,287890,837037,18119419
2018,180461,253200,Montana State University,MT,6747,5680,12427,,3636998,1740030,6955242,416007,,,,837740,1057312,22695088
2018,157386,197600,Morehead State University,KY,2215,3320,5535,818710,2515579,458050,1055600,466648,,581659,535495,,642993,9000248
2018,163453,208300,Morgan State University,MD,2626,3203,5829,,2551868,1244828,3367780,,,,488486,494566,582576,14156767
2018,157401,197700,Murray State University,KY,2517,3670,6187,573892,3530096,882356,3344324,567632,,691830,561572,333984,556870,14730450
2018,188030,265700,New Mexico State University-Main Campus,NM,4329,5355,9684,1251344,4743635,1066741,8565863,765601,,643963,951168,801408,1089703,27013637
2018,159966,200500,Nicholls State University,LA,1797,3094,4891,649653,1532009,347630,2967630,172599,,320706,504851,361199,381560,9674950
2018,232937,376500,Norfolk State University,VA,1462,2671,4133,520471,2620213,1468567,3259352,,,,353891,429896,313431,13709708
2018,199102,290500,North Carolina A & T State University,NC,4053,5460,9513,668661,2856976,1855190,5608551,381261,,,387371,448759,466169,14685737
2018,199157,295000,North Carolina Central University,NC,1706,3531,5237,588534,3120116,778042,3936515,113511,,,500718,593980,529996,14511739
2018,199193,297200,North Carolina State University at Raleigh,NC,11695,10438,22133,2630722,13817615,3258574,23334366,1545593,1210304,3042323,1413591,1820934,1534569,91149338
2018,200332,299700,North Dakota State University-Main Campus,ND,5735,4463,10198,948063,3160410,2131662,6048728,603248,,854119,1008421,,816182,27489584
2018,105330,108200,Northern Arizona University,AZ,8498,13387,21885,,3252220,2425029,5002914,389736,,923276,,896472,1019390,21153840
2018,147703,173700,Northern Illinois University,IL,5511,5673,11184,869806,3168191,976946,8386474,1072648,552355,1305705,816546,808256,819311,25041731
2018,160038,202100,Northwestern State University of Louisiana,LA,1933,4249,6182,871156,2077620,1365451,3097450,,,625387,661225,309318,565689,11908037
2018,204796,309000,Ohio State University-Main Campus,OH,21881,20765,42646,2558868,15950958,3754507,60076743,1794622,2519414,3448487,1900403,2359568,3502051,198624066
2018,204857,310000,Ohio University-Main Campus,OH,7723,9245,16968,1088870,5039836,875810,9100410,636275,,809242,883249,,1159165,28238828
2018,207388,317000,Oklahoma State University-Main Campus,OK,8939,8720,17659,3357098,9874379,3011081,24289694,2874603,,1297878,1510927,1799415,,90739953
2018,232982,372800,Old Dominion University,VA,6747,8234,14981,1582277,6550300,,11415018,866025,,2124608,,1284926,,43996643
2018,209542,321000,Oregon State University,OR,9795,8395,18190,4523320,10940078,1384662,23695109,1260062,2161524,2542965,1396663,,1630893,82364021
2018,214777,332900,Pennsylvania State University-Main Campus,PA,20781,18486,39267,1903166,13503658,4107058,48538956,1249313,2705913,3765745,1734611,1904053,3673992,151044038
2018,209807,321600,Portland State University,OR,6228,7756,13984,,3167684,511314,4092668,357423,,763619,801990,732907,935322,14936614
2018,227526,363000,Prairie View A & M University,TX,2830,5123,7953,599282,2204659,,3623547,257498,,395060,475650,366827,415843,13287492
2018,243780,182500,Purdue University-Main Campus,IN,18331,13508,31839,2123461,13847617,3679209,27342141,1541091,,1572674,1637648,1568433,2067481,90417639
2018,186380,262900,Rutgers University-New Brunswick,NJ,16916,17065,33981,1787943,12995974,2639397,26698913,1462406,1517262,3068037,1437167,673530,1546895,83053040
2018,227881,360600,Sam Houston State University,TX,5707,9366,15073,1360883,2195802,1391283,4346313,596478,,644541,632493,387198,556070,17780296
2018,122409,115100,San Diego State University,CA,12196,14938,27134,1746949,8582235,1339932,16070045,1319866,,2060588,1168901,1148670,1323166,54402858
2018,122755,115500,San Jose State University,CA,11556,11468,23024,1200633,3691930,851442,8512268,894246,864753,1680135,829958,513299,914140,30583967
2018,218733,344600,South Carolina State University,SC,1069,1083,2152,,1482948,512261,2718036,,,287538,220022,504796,277425,7778657
2018,219356,347100,South Dakota State University,SD,4035,4127,8162,645530,3761954,1003910,3950727,573460,,597722,590076,,463368,18203912
2018,179557,250100,Southeast Missouri State University,MO,3022,4180,7202,719525,2272862,889677,3051705,,456628,548268,559573,248600,509894,12907418
2018,160612,202400,Southeastern Louisiana University,LA,3453,5734,9187,862124,2085218,1055046,3710288,190168,,579257,679182,352988,559663,13877580
2018,149222,175800,Southern Illinois University-Carbondale,IL,4300,3740,8040,1024966,3876070,1704270,4212321,659741,,,823541,,805406,26109932
2018,160621,202500,Southern University and A & M College,LA,1765,3097,4862,530490,1623032,565252,2145322,,,346394,288484,242358,297120,9976151
2018,230603,367800,Southern Utah University,UT,2962,3673,6635,,2324425,1256790,3762056,599080,685677,670210,614926,524602,546618,15883488
2018,228431,362400,Stephen F Austin State University,TX,3358,5987,9345,926285,3299238,1518854,3966581,429809,,600191,666347,282643,656575,17493553
2018,196097,283800,Stony Brook University,NY,8383,7860,16243,1111875,4083750,1184884,6076007,,,1672829,854382,508166,876506,26682271
2018,196060,283500,SUNY at Albany,NY,6269,6602,12871,645637,3238541,,4450095,379854,,1414682,730652,,847916,21037097
2018,228529,363100,Tarleton State University,TX,3233,5145,8378,459331,1541062,568680,1861415,215778,,,454020,258142,497527,8714700
2018,216339,337100,Temple University,PA,12298,14376,26674,,9961712,1559716,24397873,451003,1060947,2607899,,1253786,1230316,60004621
2018,221838,352200,Tennessee State University,TN,1865,3159,5024,,2305614,650714,3389880,233247,,,383954,310355,466992,11864125
2018,221847,352300,Tennessee Technological University,TN,4408,3568,7976,781676,2226846,622121,3321977,454582,,614465,518751,412938,682438,13780504
2018,228723,363200,Texas A & M University-College Station,TX,24703,22550,47253,4712660,17690556,6154556,42803201,2927607,,4671352,2683405,3115726,2490203,145678287
2018,224554,356500,Texas A & M University-Commerce,TX,2450,3620,6070,,1669492,1222031,2683571,565131,,538598,635876,,696887,11138695
2018,229063,364200,Texas Southern University,TX,2785,3718,6503,536746,2709035,,2865335,279338,,370773,457574,,410769,12321561
2018,228459,361500,Texas State University,TX,11625,16417,28042,1273244,3326987,1488271,9706628,843440,,754722,893845,431635,890854,36634363
2018,229115,364400,Texas Tech University,TX,14631,12962,27593,4809772,16629987,4937028,20765181,1939780,,2203437,1534785,1862202,1686336,83701980
2018,100751,105100,The University of Alabama,AL,13265,16223,29488,4173211,19824175,5379246,69718059,2189664,2688481,2007452,2976049,2088964,1932516,166812799
2018,180489,253600,The University of Montana,MT,3017,3698,6715,,3865247,1488948,5747021,350275,,1009953,777270,829344,849895,22066048
2018,221740,352900,The University of Tennessee-Chattanooga,TN,3930,5160,9090,,3233013,362789,4441991,1040593,,568069,730934,702044,652539,18170306
2018,221759,353000,The University of Tennessee-Knoxville,TN,10485,10948,21433,3140503,15690805,4273084,35170599,2211578,,2045490,2666855,2204525,2022559,135106988
2018,221768,353100,The University of Tennessee-Martin,TN,1992,2742,4734,737290,2331594,737170,3219855,265607,,596801,570602,402563,469049,12529442
2018,228778,365800,The University of Texas at Austin,TX,17313,20581,37894,4318053,16985256,6448857,43200270,2446005,,2527087,2942928,2826223,3339101,175172054
2018,228796,366100,The University of Texas at El Paso,TX,6693,7338,14031,,6871772,3138068,12101963,1424010,,1355776,1316428,806018,1259405,33313800
2018,229027,1011500,The University of Texas at San Antonio,TX,11010,11373,22383,1068447,3581526,1787412,11209349,899378,,882572,813772,773704,876581,31155038
2018,164076,209900,Towson University,MD,6885,10419,17304,798203,4051809,916081,4822097,493491,660391,851961,840409,351952,910538,24658754
2018,102368,104700,Troy University,AL,3542,5584,9126,946495,4658242,1342571,8571387,558754,,611646,863658,632630,606723,32704262
2018,196088,283700,University at Buffalo,NY,11396,8517,19913,,5101492,1325039,8599068,,,836905,813243,1003110,844946,36970124
2018,200800,312300,University of Akron Main Campus,OH,6500,5474,11974,,4573273,1783406,8186577,669056,,1977261,753344,502052,778737,35554930
2018,100663,105200,University of Alabama at Birmingham,AL,3954,6035,9989,1254062,5621376,1009109,11725395,829540,,2019236,987232,882604,972015,35697117
2018,104179,108300,University of Arizona,AZ,13684,15289,28973,3472438,13481508,4265386,22548661,1570749,1529805,1729934,2517496,1708983,1634383,85734226
2018,106397,110800,University of Arkansas,AR,9697,11233,20930,5878143,15908788,8568166,43162670,2655410,2047163,2319174,2373743,1982469,1802870,133144771
2018,106412,108600,University of Arkansas at Pine Bluff,AR,924,1326,2250,523351,1408808,667361,2354136,122254,,199871,205793,185106,248613,8217298
2018,110635,131200,University of California-Berkeley,CA,13997,15567,29564,1526001,10152658,2469398,27790118,1521605,1744065,2100300,1446371,1753089,1846336,94646123
2018,110644,131300,University of California-Davis,CA,11799,18148,29947,1074084,4240907,1432690,5754648,964893,739251,1613274,805463,719512,889214,33686679
2018,110662,131500,University of California-Los Angeles,CA,12998,18002,31000,4028223,20551497,3921276,35463068,2129391,3347748,3888173,2197920,3350023,3528537,127339042
2018,106704,109200,University of Central Arkansas,AR,3059,4773,7832,767016,2303297,1060114,3142657,456604,,1028209,593125,313433,590498,13627313
2018,132903,395400,University of Central Florida,FL,19022,22578,41600,1772305,7099809,1470312,24767711,1098107,,2347852,1172264,1527053,1214750,68359639
2018,201885,312500,University of Cincinnati-Main Campus,OH,12060,10792,22852,1775336,10435709,2325603,14998887,1096038,,1950239,,627276,1231840,53555898
2018,126614,137000,University of Colorado Boulder,CO,15325,12616,27941,,10949609,2996227,29642881,1896578,,2303805,,944107,2136371,98413285
2018,129020,141700,University of Connecticut,CT,8998,9399,18397,2032429,17179691,3566604,16224408,705165,,3964590,1463601,1074132,1236587,78217019
2018,130943,143100,University of Delaware,DE,7767,10567,18334,1154622,5307999,,7844569,921820,,2119209,1100120,1001333,1509239,39781050
2018,134130,153500,University of Florida,FL,13633,18113,31746,4329889,13168994,5173807,39149664,1699818,2509306,2022585,3114794,2507994,3047881,143627997
2018,139959,159800,University of Georgia,GA,11922,15919,27841,3017025,11862091,4052940,49207808,1826468,2494910,1524032,1862939,2272541,1686306,133212381
2018,141574,161000,University of Hawaii at Manoa,HI,4529,6032,10561,1777651,5308188,1499137,12737691,960914,,1189879,1125499,1220972,2441565,45745380
2018,225511,365200,University of Houston,TX,13749,13933,27682,3324202,11624513,3044236,18656864,1338672,,996767,1202741,511819,983687,68285574
2018,142285,162600,University of Idaho,ID,3613,3353,6966,,3143063,1411976,5515778,805069,,851623,,674926,898131,18730323
2018,145637,177500,University of Illinois at Urbana-Champaign,IL,17413,14941,32354,2415733,14897242,3530441,23418953,2375259,3054472,1675739,1835314,2478319,2648378,100156079
2018,153658,189200,University of Iowa,IA,10010,11546,21556,2588065,13734541,5003247,36838032,1414644,2760368,1848857,2073102,1926138,1987201,115896414
2018,155317,194800,University of Kansas,KS,8361,8889,17250,2485038,16284032,4936063,25325279,1994518,,2137937,2008506,1416995,1736222,116353090
2018,157085,198900,University of Kentucky,KY,9010,11402,20412,3198883,26289106,5121998,31446474,1480893,1971606,3338865,2784163,1864256,2481420,143316447
2018,160658,203100,University of Louisiana at Lafayette,LA,5487,6911,12398,2179248,4389450,1462073,11050193,482909,,914215,1869640,967740,856529,33840123
2018,159993,202000,University of Louisiana at Monroe,LA,1866,3148,5014,982878,2776418,927679,5304043,439991,,468828,554734,325462,436861,15252816
2018,157289,199900,University of Louisville,KY,5463,6410,11873,4596323,24980251,2946456,44057106,2052795,,3014696,1701704,1533328,1795066,148667940
2018,161253,205300,University of Maine,ME,4324,3802,8126,995313,2805201,784181,4287134,,,761866,783358,,,20136040
2018,163286,210300,University of Maryland-College Park,MD,14934,13408,28342,1889828,13566031,1707860,28507867,1259233,1337786,3638377,1440320,924949,1739403,103029945
2018,166629,222100,University of Massachusetts-Amherst,MA,11047,10659,21706,467691,6474591,1638857,10347538,,,1855108,1204095,540271,,40000150
2018,220862,350900,University of Memphis,TN,5090,6934,12024,1300139,10888702,1852484,17856441,1003460,,2151191,1136703,1126912,990695,55494325
2018,170976,232500,University of Michigan-Ann Arbor,MI,14503,14581,29084,4123011,14815105,5281620,47430574,1695149,3493027,3632300,3002682,2625079,2065886,168138397
2018,174066,396900,University of Minnesota-Twin Cities,MN,13569,15658,29227,2045647,13654909,3707521,32403693,1445897,2288100,1703909,1817915,1745881,3872603,111380179
2018,176017,244000,University of Mississippi,MS,7087,9392,16479,6803189,14113684,4260935,32215416,2120212,,2467429,2607802,2484662,2245087,96790426
2018,178396,251600,University of Missouri-Columbia,MO,9734,10933,20667,2489005,12671941,3253631,23586363,1702283,1561948,1861341,2001026,872010,2149806,94612498
2018,181464,256500,University of Nebraska-Lincoln,NE,10207,9255,19462,2909668,13390642,6814783,34574999,1607062,2715658,2167801,2004217,1789747,3932573,118228324
2018,182281,256900,University of Nevada-Las Vegas,NV,8021,10628,18649,1326746,7584591,,9768926,1857325,,1629676,1069258,1046749,1218334,43904787
2018,182290,256800,University of Nevada-Reno,NV,7202,7966,15168,1669608,6821289,1544150,10710232,928145,,1086908,1039747,1004570,941314,43436728
2018,183044,258900,University of New Hampshire-Main Campus,NH,5624,6838,12462,,2948435,1349642,5264384,,1255206,2202581,,,984286,32206155
2018,187985,266300,University of New Mexico-Main Campus,NM,5963,7509,13472,1474216,6644895,1597319,9160962,1043157,,1720653,939531,947254,815219,39982066
2018,101879,101600,University of North Alabama,AL,1953,3061,5014,648732,2106914,,2745528,431867,,534874,605777,413080,585015,11293784
2018,199120,297400,University of North Carolina at Chapel Hill,NC,7462,11049,18511,3003214,15832834,2906663,23127138,1384345,1232910,2967845,1417675,2036882,1400028,105407867
2018,199139,297500,University of North Carolina at Charlotte,NC,11236,9692,20928,1484406,5413474,1491038,9715195,1005988,,1573951,806833,957229,909907,36684369
2018,200280,300500,University of North Dakota,ND,4357,3804,8161,,3804285,1532585,4965053,470742,,1374769,873806,707791,1454192,24005859
2018,227216,359400,University of North Texas,TX,11888,13506,25394,,4667636,1491263,11692600,833734,,966622,856652,506197,838873,39908256
2018,127741,134900,University of Northern Colorado,CO,2851,5133,7984,524873,2790186,959427,3882353,482357,,676988,580814,415057,894436,17442111
2018,154095,189000,University of Northern Iowa,IA,3551,5166,8717,,4782500,1169597,4281286,289752,,487418,693893,267264,936783,18884379
2018,207500,318400,University of Oklahoma-Norman Campus,OK,9248,9608,18856,3597230,16476207,7341932,43453315,2616772,4805057,2011128,4322219,2277510,2171488,159138410
2018,209551,322300,University of Oregon,OR,8054,9486,17540,3195451,14912302,5523861,33024841,1953917,1197226,1634857,2259451,1597367,2062954,108235439
2018,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8732,9659,18391,2653288,16959156,2462975,31843372,,1490033,3211250,1623312,781727,1989521,98866362
2018,217484,341400,University of Rhode Island,RI,5528,6907,12435,977522,7455685,1852697,4667164,478297,,1840690,861107,386516,751401,26737600
2018,102094,105700,University of South Alabama,AL,3516,5101,8617,1592325,3516097,,10130130,707357,,811237,976147,859391,824347,25695217
2018,218663,344800,University of South Carolina-Columbia,SC,11772,13540,25312,5470690,15395350,4906232,36206781,1808416,,3315899,2179946,2257474,1994591,140146333
2018,219471,347400,University of South Dakota,SD,1873,3063,4936,,2801905,1542740,4031135,441724,,650850,708610,353663,782939,17357655
2018,137351,153700,University of South Florida-Main Campus,FL,10900,13602,24502,1487511,7892581,1997908,16760097,1147875,,2191308,1205700,1242712,1076254,55103914
2018,176372,244100,University of Southern Mississippi,MS,3463,6383,9846,1379465,3625507,743071,7068057,532007,,654985,706452,545055,654772,22804589
2018,206084,313100,University of Toledo,OH,6552,6247,12799,947997,4973802,946471,11696094,773836,,908291,777064,767597,761101,33358750
2018,230764,367500,University of Utah,UT,9574,8556,18130,1998971,12129512,,29262589,702622,2726607,1523730,1431259,1922039,1728442,86281327
2018,234076,374500,University of Virginia-Main Campus,VA,7240,8665,15905,3644584,17667919,3683913,26280855,1669027,,3551359,1421591,2652234,1434935,108854006
2018,236948,379800,University of Washington-Seattle Campus,WA,13552,15703,29255,3451240,13787964,4527534,40474139,2425829,1916618,3869426,3366715,2637624,2660763,116048869
2018,240444,389500,University of Wisconsin-Madison,WI,13930,15012,28942,,12888998,4884235,31714090,1694459,,3874301,2617267,4007982,3119939,140536659
2018,240727,393200,University of Wyoming,WY,4301,4149,8450,,5582718,,13649998,1049214,,1066740,,641847,1141679,41252831
2018,230728,367700,Utah State University,UT,8301,8982,17283,189383,6130585,2129561,10010163,262623,907949,1208752,1251299,1066128,994573,34564538
2018,234085,375300,Virginia Military Institute,VA,1467,218,1685,732837,1547786,900150,3721453,,,709170,,,,13924452
2018,233921,375400,Virginia Polytechnic Institute and State University,VA,15416,11709,27125,3206696,12589171,3761566,30123282,1240664,,2569196,1465695,1594185,1468322,82486221
2018,236939,380000,Washington State University,WA,10833,11983,22816,2408326,8234925,3282090,22052168,1393549,,1943406,,1181902,2156201,75957792
2018,230782,368000,Weber State University,UT,4882,5719,10601,,2889290,1426105,4092794,573290,,811479,745147,633700,685564,14931955
2018,238032,382700,West Virginia University,WV,10170,9395,19565,2614586,15496700,1455521,22290035,865484,1170471,3194122,,698020,1419786,101095223
2018,200004,298100,Western Carolina University,NC,3963,4592,8555,649824,1981743,510161,2921553,543890,,436143,394025,208932,374584,12758206
2018,149772,178000,Western Illinois University,IL,2849,3100,5949,573372,2166059,505004,3100811,371285,,897753,451859,182307,536368,11868865
2018,157951,200200,Western Kentucky University,KY,5139,7014,12153,1134197,5081519,1086922,8151383,627459,,720524,713470,364998,858746,25997243
2018,172699,233000,Western Michigan University,MI,7712,7211,14923,863922,3872376,1193000,9257979,325041,673886,1395914,775773,911571,1027582,33664368
2018,206695,314500,Youngstown State University,OH,4278,4508,8786,634320,2713867,1115712,4349972,442462,,470972,490490,526810,537099,16206122
2019,100654,100200,Alabama A & M University,AL,1951,3024,4975,318774,2954877,,4991965,71849,,579989,342834,351522,695956,14440268
2019,100724,100500,Alabama State University,AL,1258,2188,3446,585549,1728334,822187,3508562,306288,,435889,380633,359354,482859,11575580
2019,175342,239600,Alcorn State University,MS,939,1704,2643,195986,1103564,,2335820,,,289120,305308,290848,307418,6094578
2019,197869,290600,Appalachian State University,NC,7235,9322,16557,823092,3644049,1194942,9188013,527526,,1351901,712813,638392,743976,28721844
2019,104151,108100,Arizona State University-Tempe,AZ,22447,18511,40958,3250539,12150320,3853678,32000572,2639795,1333151,1669547,1844908,2068004,1723079,101855268
2019,106458,109000,Arkansas State University-Main Campus,AR,2710,3675,6385,748143,2932726,1507509,7208166,680664,,857878,,343352,764074,20880003
2019,100858,100900,Auburn University,AL,11379,10985,22364,4130812,16060181,3640210,45953519,2652278,2388794,2383865,2317739,2434428,1944720,129590367
2019,219602,347800,Austin Peay State University,TN,2689,4022,6711,760025,2727044,595543,4601606,478164,,601796,483910,489553,529308,14817091
2019,150136,178600,Ball State University,IN,5892,8856,14748,1149953,3503415,804901,7323546,685341,710355,764912,849668,793643,1251372,27333913
